country,country_code,region,year,life_expect,life_exp60,adult_mortality,infant_mort,age1-4mort,alcohol,bmi,age5-19thinness,age5-19obesity,hepatitis,measles,polio,diphtheria,basic_water,doctors,hospitals,gni_capita,gghe-d,che_gdp,une_pop,une_infant,une_life,une_hiv,une_gni,une_poverty,une_edu_spend,une_literacy,une_school
United States of America,USA,Americas,2016,78.49759,23.31899,114.1238,0.005865,0.00023,8.8569,28.9,0.7,21.4,93,92,94,95,99.26371,25.881,,,8.61822,17.19726,323015.995,5.8,78.53902,0.4,58960,1.2,,,13.41344
Saint Vincent and the Grenadines,VCT,Americas,2000,70.87508,19.27686,195.7314,0.019865,0.00079,5.13103,25.5,4,5.1,,96,99,98,93.15183,8.256,,5720,3.00201,4.29551,107.784,19.4,70.809,,5730,,7.91381,,
Saint Vincent and the Grenadines,VCT,Americas,2001,70.93113,19.33036,195.3405,0.0201,0.00081,5.07407,25.6,3.9,5.5,,98,99,99,93.29421,5.746,,6010,2.94244,4.30075,107.896,19.4,70.882,,6010,,,,
Saint Vincent and the Grenadines,VCT,Americas,2002,70.9218,19.27967,195.5161,0.02088,0.000765,5.21169,25.7,3.9,5.8,,99,99,99,93.4366,,,6470,2.95368,4.3066,108.097,19.5,70.977,,6480,,7.80199,,
Saint Vincent and the Grenadines,VCT,Americas,2003,70.87733,19.01272,192.1613,0.02098,0.00073,5.46903,25.8,3.8,6.2,31,94,99,99,93.57899,,,7010,2.77747,4.18275,108.326,19.6,71.087,,7010,,8.63783,,
Saint Vincent and the Grenadines,VCT,Americas,2004,70.93875,18.95848,188.1616,0.020925,0.000755,5.77467,25.9,3.8,6.6,99,99,99,99,93.72137,9.309,,7430,2.60138,4.07436,108.512,19.6,71.208,,7430,,,,
Saint Vincent and the Grenadines,VCT,Americas,2005,71.15341,19.10287,182.3599,0.02115,0.000645,6.37441,26,3.7,7,99,97,93,99,93.86375,,,7870,2.53243,4.03522,108.614,19.7,71.331,,7870,,6.35081,,
Saint Vincent and the Grenadines,VCT,Americas,2006,71.52387,19.47629,178.7171,0.02052,0.00066,6.21877,26.1,3.7,7.4,99,99,99,99,94.00614,,,8820,2.28785,3.84621,108.603,19.7,71.449,,8840,,,,
Saint Vincent and the Grenadines,VCT,Americas,2007,71.91252,19.74876,172.5513,0.02019,0.00067,6.19655,26.3,3.7,7.9,99,99,99,99,94.14852,,,9440,2.33554,4.18046,108.518,19.5,71.554,,9010,,5.67103,,
Saint Vincent and the Grenadines,VCT,Americas,2008,72.02444,19.64178,169.1069,0.019265,0.00067,7.17152,26.4,3.6,8.3,99,99,99,99,94.29091,,,9770,2.43148,4.08865,108.393,19.3,71.643,,9820,,,,
Saint Vincent and the Grenadines,VCT,Americas,2009,72.17734,19.37165,162.1511,0.0185,0.00054,6.98341,26.5,3.6,8.7,99,99,99,99,94.4333,,,9760,2.64716,4.33336,108.287,18.9,71.716,,9830,,5.68978,,
Saint Vincent and the Grenadines,VCT,Americas,2010,72.0864,19.08889,163.2422,0.018015,0.000545,7.21399,26.6,3.5,9.2,99,99,99,99,94.57568,6.648,,9560,2.6956,4.55129,108.255,18.5,71.776,,9630,,5.08523,,
Saint Vincent and the Grenadines,VCT,Americas,2011,72.10322,19.16414,167.0941,0.017915,0.000405,7.22867,26.7,3.5,9.7,96,97,96,96,94.71806,,,9700,2.52923,4.46511,108.316,18,71.827,,9770,,,,
Saint Vincent and the Grenadines,VCT,Americas,2012,71.8992,19.17941,173.5639,0.017535,0.00041,7.11818,26.8,3.5,10.2,96,94,96,96,94.86045,,,10160,2.90776,4.68829,108.435,17.6,71.879,,10230,,,,
Saint Vincent and the Grenadines,VCT,Americas,2013,71.75609,19.16477,174.3557,0.01742,0.000575,7.22529,26.9,3.5,10.8,97,99,97,97,95.00284,,0,10610,2.83768,4.56956,108.622,17.1,71.939,,10360,,,,
Saint Vincent and the Grenadines,VCT,Americas,2014,71.92431,19.25068,170.3854,0.01745,0.000425,7.34709,27,3.5,11.3,98,99,97,98,95.14522,,,,2.68233,4.40323,108.861,16.6,72.01,,11130,,,,
Saint Vincent and the Grenadines,VCT,Americas,2015,72.27278,19.3989,164.4108,0.01676,0.000435,7.59101,27.1,3.4,11.9,99,99,99,99,95.14522,,,,2.62938,4.26423,109.148,16.2,72.095,,12280,,,,
Saint Vincent and the Grenadines,VCT,Americas,2016,71.95692,19.11691,168.7226,0.016385,0.000445,7.98513,27.2,3.4,12.4,99,99,99,99,95.14522,,,,2.73223,4.34953,109.459,15.7,72.193,,12240,,5.76068,,
Venezuela (Bolivarian Republic of),VEN,Americas,2000,72.17827,20.34628,172.837,0.018655,0.000815,8.09182,26.2,1.8,9.8,5,84,86,77,96.65285,,,11340,3.36395,7.33427,24192.446,18.4,72.112,,11470,,,,
Venezuela (Bolivarian Republic of),VEN,Americas,2001,72.1328,20.29395,174.5862,0.01798,0.000795,8.1505,26.3,1.8,10.1,53,98,87,70,96.5982,19.475,,11710,3.52854,7.85064,24646.472,17.8,72.294,,11840,11,,92.97983,
Venezuela (Bolivarian Republic of),VEN,Americas,2002,72.68221,20.96343,174.5612,0.017455,0.00074,6.99431,26.3,1.7,10.3,60,83,81,65,96.54354,,,10500,3.55378,7.71828,25100.408,17.4,72.466,,10620,18.2,,,
Venezuela (Bolivarian Republic of),VEN,Americas,2003,71.9941,20.39543,179.6873,0.016955,0.000735,6.39446,26.4,1.7,10.6,72,83,86,68,96.48889,,,9720,3.7811,7.50705,25551.624,16.9,72.618,,9840,22.7,,,
Venezuela (Bolivarian Republic of),VEN,Americas,2004,72.98058,20.94114,168.3517,0.01647,0.000715,7.58394,26.4,1.7,10.8,82,80,83,86,96.43423,,,11550,3.67353,6.78157,25996.594,16.4,72.746,,11690,19.8,,,
Venezuela (Bolivarian Republic of),VEN,Americas,2005,73.44537,21.14424,164.0388,0.015985,0.000665,7.98235,26.5,1.6,11.1,88,76,80,87,96.37958,,,13150,2.81432,6.05509,26432.447,15.8,72.852,,13290,18.9,,,
Venezuela (Bolivarian Republic of),VEN,Americas,2006,73.48335,21.39568,167.9451,0.015485,0.000635,8.37035,26.5,1.6,11.3,71,82,73,71,96.32492,,,14780,4.60072,8.09861,26850.194,15.4,72.938,,14960,10.2,3.66906,,7.60344
Venezuela (Bolivarian Republic of),VEN,Americas,2007,73.34593,21.39351,170.1197,0.015095,0.000635,8.89193,26.5,1.6,11.6,62,87,67,62,96.27026,,,16510,4.02177,7.78345,27247.61,15,73.01,,16720,,3.62732,95.15464,8.08774
Venezuela (Bolivarian Republic of),VEN,Americas,2008,73.16274,21.30467,172.8148,0.014905,0.00061,8.40862,26.5,1.6,11.9,53,93,76,50,96.21561,,,17250,2.55315,6.40869,27635.832,14.7,73.071,,17550,,,,8.24169
Venezuela (Bolivarian Republic of),VEN,Americas,2009,73.54164,21.62339,170.1365,0.01482,0.000605,7.74723,26.6,1.6,12.1,84,87,75,84,96.16096,,,16350,2.59487,7.54579,28031.009,14.6,73.116,,16700,,6.87467,95.51199,8.36523
Venezuela (Bolivarian Republic of),VEN,Americas,2010,73.6268,21.26671,161.5845,0.01483,0.000615,7.3503,26.6,1.6,12.4,78,79,74,78,96.1063,,,15960,2.58674,6.83104,28439.94,14.6,73.134,,16340,,,,
Venezuela (Bolivarian Republic of),VEN,Americas,2011,73.6705,21.22116,160.2016,0.01483,0.00061,6.8216,26.6,1.6,12.7,78,86,78,78,96.05164,,,16580,3.07865,7.17711,28887.874,14.7,73.11,,16880,,,94.77022,8.95748
Venezuela (Bolivarian Republic of),VEN,Americas,2012,73.62383,21.4241,163.1727,0.014825,0.000605,6.76618,26.6,1.5,12.9,81,87,73,81,95.99699,,,17480,2.85448,6.44814,29360.837,14.8,73.037,,17860,,,,
Venezuela (Bolivarian Republic of),VEN,Americas,2013,73.90817,21.55665,159.2364,0.01472,0.00061,6.79643,26.6,1.5,13.2,82,85,82,82,95.94234,,,17890,2.15607,5.59412,29781.04,14.9,72.918,,18060,,,,
Venezuela (Bolivarian Republic of),VEN,Americas,2014,73.85781,21.50642,159.4694,0.014615,0.000585,6.52287,26.6,1.5,13.5,78,89,79,78,95.88768,,,,1.99139,5.77645,30042.968,14.9,72.762,,17900,,,,
Venezuela (Bolivarian Republic of),VEN,Americas,2015,73.93536,21.54747,158.4534,0.014415,0.000585,6.11954,26.7,1.5,13.8,87,92,87,87,95.83302,,,,1.95591,5.12893,30081.829,16.8,72.584,,,,,96.60522,9.63584
Venezuela (Bolivarian Republic of),VEN,Americas,2016,74.05354,21.58961,156.7178,0.01411,0.00058,3.98964,26.7,1.6,14.1,84,88,82,84,95.77837,,,,0.77412,3.21708,29851.255,21.4,72.405,,,,,97.12709,10.30728
Paraguay,PRY,Americas,2000,71.06266,19.86695,171.4823,0.027665,0.00153,5.64014,24.9,2.5,4.5,,92,86,86,75.35586,,,4140,2.32489,5.50298,5323.201,27.9,70.546,0.5,5550,,4.23021,,
Paraguay,PRY,Americas,2001,71.35068,20.05089,169.34,0.02721,0.00144,5.48802,25,2.5,4.8,,90,90,89,77.06554,,,4190,1.94767,5.04289,5428.444,27.3,70.786,0.5,5630,8.9,3.83357,,
Paraguay,PRY,Americas,2002,71.58364,20.20265,167.4962,0.02692,0.001355,4.80652,25.1,2.4,5.1,,86,87,87,78.73148,11.488,,4280,1.46726,4.19175,5531.962,26.7,71.023,0.6,5770,13.2,3.40773,,
Paraguay,PRY,Americas,2003,71.74006,20.30373,166.2047,0.026755,0.00131,4.49117,25.3,2.4,5.4,86,91,86,86,80.279,,,4080,1.63003,4.29823,5632.983,26.1,71.249,0.6,5590,8.3,3.38276,,7.00184
Paraguay,PRY,Americas,2004,71.87966,20.38083,164.9798,0.02647,0.001265,5.17332,25.4,2.3,5.8,90,91,92,92,81.78773,,,4350,1.59777,4.23107,5730.549,25.6,71.464,0.6,5980,5.7,2.8699,,
Paraguay,PRY,Americas,2005,72.05003,20.44699,163.5345,0.02586,0.00122,5.50551,25.5,2.3,6.1,92,91,96,96,83.27942,,,4510,1.58579,4.08304,5824.096,25,71.667,0.6,6230,6.1,,,7.35234
Paraguay,PRY,Americas,2006,72.30036,20.50977,161.0125,0.024825,0.00116,5.92494,25.6,2.2,6.4,92,91,98,98,84.75384,,,4970,1.76221,4.23303,5913.209,24.4,71.862,0.6,6850,7.9,,,7.07407
Paraguay,PRY,Americas,2007,72.53671,20.57544,158.9814,0.02351,0.001135,6.0291,25.7,2.2,6.8,86,91,95,95,86.21108,,,5600,1.73575,4.17511,5998.427,23.8,72.055,0.6,7660,7.8,2.73951,94.55822,7.16299
Paraguay,PRY,Americas,2008,72.80722,20.65486,156.8356,0.02221,0.00105,6.88775,25.8,2.2,7.2,87,91,85,89,87.65146,,,6040,1.62309,4.1615,6081.296,23.2,72.251,0.6,8290,4.3,,93.29208,7.40083
Paraguay,PRY,Americas,2009,73.08702,20.74632,154.2283,0.020965,0.00102,6.06075,25.9,2.1,7.5,85,91,82,86,89.07481,,,5650,2.12308,4.4654,6163.972,22.5,72.45,0.5,8190,5.8,,93.75424,6.98513
Paraguay,PRY,Americas,2010,73.35446,20.84272,151.7251,0.019985,0.00096,6.28585,26,2.1,7.9,91,93,89,91,90.48124,,,6390,2.13286,4.6249,6248.02,21.9,72.653,0.5,9090,5.5,2.77294,93.87092,
Paraguay,PRY,Americas,2011,73.57822,20.93421,149.6694,0.01946,0.000895,6.15468,26.2,2.1,8.3,91,91,89,92,91.87083,,,6820,2.46438,5.05371,6333.976,21.3,72.86,0.5,9670,5,3.69728,,
Paraguay,PRY,Americas,2012,73.71358,21.01329,148.7658,0.01913,0.00087,5.81371,26.3,2,8.7,91,88,89,91,93.24381,12.774,,6700,3.03187,6.54309,6421.513,20.7,73.068,0.5,9590,3.3,3.66754,94.19747,7.8202
Paraguay,PRY,Americas,2013,73.82426,21.07731,147.9241,0.018925,0.000845,5.63522,26.4,2,9.2,90,88,89,91,94.59701,,2.42565,7640,2.64698,6.07236,6510.276,20.1,73.274,0.5,10460,1.8,,95.05904,8.35537
Paraguay,PRY,Americas,2014,73.95191,21.13866,146.7699,0.018775,0.000795,5.86063,26.5,2,9.6,93,84,93,93,95.93427,,,,3.16965,6.64633,6599.526,19.5,73.473,0.5,11070,2.4,,95.03481,8.31
Paraguay,PRY,Americas,2015,74.07462,21.19737,145.8229,0.018465,0.000775,5.62074,26.6,2,10.1,92,78,93,92,97.25714,,,,3.16071,6.74699,6688.746,18.9,73.662,0.5,11360,1.9,,95.55484,8.58692
Paraguay,PRY,Americas,2016,74.19203,21.24912,145.5476,0.01782,0.000755,5.84504,26.7,2,10.5,92,85,93,92,98.56575,,,,3.15106,6.72532,6777.872,18.4,73.836,0.5,11790,1.7,3.43834,94.65024,8.41666
El Salvador,SLV,Americas,2000,68.7833,19.18935,218.0215,0.027555,0.00144,2.65096,26,2.1,5.7,99,97,98,99,77.78591,,,4880,3.94315,8.92468,5887.936,27.2,68.875,0.6,4370,12.2,2.83868,,
El Salvador,SLV,Americas,2001,68.63499,19.26891,222.1,0.026695,0.00146,2.76446,26.1,2.1,6.1,75,95,94,92,77.99451,,,5050,3.83342,8.82467,5927.006,25.8,69.162,0.6,4470,13.5,,,
El Salvador,SLV,Americas,2002,69.45403,19.57157,212.7867,0.025555,0.001235,2.85009,26.2,2,6.5,81,93,81,81,79.30755,13.314,,5210,4.00326,8.77834,5962.136,24.6,69.432,0.7,4570,14,3.24284,,
El Salvador,SLV,Americas,2003,69.7534,19.76291,210.8155,0.024705,0.001135,2.91309,26.4,2,6.8,94,90,93,94,80.61546,,,5390,3.88919,8.40622,5994.077,23.3,69.68,0.7,4670,14.8,3.13467,,
El Salvador,SLV,Americas,2004,70.07046,19.96983,208.6947,0.023805,0.001055,2.78371,26.5,1.9,7.2,90,93,90,90,81.91846,,,5610,4.01651,8.49747,6023.797,22.2,69.908,0.7,4810,10.9,,,
El Salvador,SLV,Americas,2005,70.40051,20.17746,206.3802,0.02266,0.001,2.67848,26.6,1.9,7.6,89,99,89,89,83.21478,17.11,,5980,4.24825,8.43694,6052.123,21,70.124,0.7,5070,10.4,3.17785,,
El Salvador,SLV,Americas,2006,70.83633,20.40106,202.8196,0.02123,0.000915,2.67074,26.7,1.9,7.9,96,98,96,96,84.50497,,,6410,4.56036,7.92342,6079.399,20,70.333,0.7,5460,6.9,3.49298,83.55946,5.91158
El Salvador,SLV,Americas,2007,71.19427,20.60055,200.3786,0.01972,0.00087,2.73163,26.8,1.8,8.2,99,99,99,99,85.80185,,,6810,4.15113,7.6383,6105.81,19.1,70.542,0.7,5690,4.5,3.60985,82.02863,5.64834
El Salvador,SLV,Americas,2008,71.53107,20.77675,198.2579,0.018175,0.00082,2.59359,26.9,1.8,8.6,98,95,98,98,87.1683,18.823,,7030,4.13806,7.66488,6131.764,18.1,70.756,0.7,5930,6.7,4.45811,83.9513,6.24135
El Salvador,SLV,Americas,2009,71.76602,20.9299,196.8504,0.01693,0.000815,2.47636,27,1.7,8.9,91,91,91,91,88.50999,,,6770,4.16983,8.39772,6157.686,17.3,70.978,0.7,5770,6.4,4.6595,84.10289,6.34359
El Salvador,SLV,Americas,2010,72.23355,21.11884,191.999,0.01581,0.00071,2.28954,27.1,1.7,9.2,89,92,89,89,89.82706,,,6920,4.44353,8.23629,6183.875,16.5,71.21,0.7,5970,5.5,4.04808,84.49272,6.36607
El Salvador,SLV,Americas,2011,72.53377,21.27192,188.8546,0.01505,0.00067,2.30537,27.2,1.7,9.6,89,89,90,89,91.11933,,,7150,4.86786,8.1444,6210.568,15.7,71.449,0.7,6290,4.5,3.89854,85.49399,6.41084
El Salvador,SLV,Americas,2012,72.79807,21.41365,186.2658,0.014645,0.00061,2.40836,27.3,1.7,10,92,93,93,92,92.3861,,,7290,4.51679,7.53932,6237.923,15,71.692,0.7,6500,4.1,3.71244,,6.5877
El Salvador,SLV,Americas,2013,72.99668,21.53456,184.3467,0.01424,0.00061,2.3425,27.4,1.6,10.4,92,94,92,92,93.62684,,0.47315,7490,4.8368,7.71839,6266.07,14.3,71.935,0.7,6700,3.2,3.80149,86.76758,6.43581
El Salvador,SLV,Americas,2014,73.22189,21.649,181.9442,0.0139,0.00059,2.45056,27.5,1.6,10.8,93,95,93,94,94.84168,,,,4.77822,7.68153,6295.128,13.7,72.175,0.7,6900,3,3.82416,,
El Salvador,SLV,Americas,2015,73.44804,21.75676,179.5096,0.013555,0.000565,2.54149,27.6,1.6,11.2,91,95,92,91,96.03034,,,,4.9063,7.63034,6325.124,13.2,72.412,0.6,7110,1.9,3.90988,87.96985,
El Salvador,SLV,Americas,2016,73.67954,21.85309,176.8166,0.013175,0.00054,2.639,27.7,1.6,11.7,93,90,95,93,97.06386,15.662,,,4.97522,7.71711,6356.143,12.7,72.644,0.6,7290,2.2,3.83115,88.14177,6.76871
Suriname,SUR,Americas,2000,67.72431,17.32978,221.5465,0.02976,0.00108,4.45705,25.4,3.6,7.9,,84,70,71,89.56471,4.056,,7810,3.04092,6.28476,470.949,30.1,67.822,1.1,7400,,,,
Suriname,SUR,Americas,2001,67.63419,17.20814,223.8461,0.028995,0.00101,4.40578,25.5,3.6,8.2,,82,65,68,89.91393,,,7390,1.99078,4.09541,476.579,29.2,67.913,1.2,7160,,,,
Suriname,SUR,Americas,2002,67.65015,17.16543,224.7992,0.02814,0.00099,4.57976,25.6,3.6,8.5,,73,74,73,90.26084,,,8260,2.63303,5.7078,482.235,28.2,68.064,1.2,8130,,,,
Suriname,SUR,Americas,2003,67.87695,17.27265,222.1241,0.02746,0.00093,4.70307,25.6,3.5,8.9,,69,74,75,90.60499,,,8830,2.28889,5.23449,487.942,27.3,68.28,1.3,8710,,,,
Suriname,SUR,Americas,2004,68.25429,17.43866,215.5929,0.02672,0.000885,4.65687,25.7,3.5,9.3,,86,84,85,90.94662,8.102,,9740,2.60266,5.84804,493.679,26.5,68.555,1.3,9550,,,89.59806,7.72181
Suriname,SUR,Americas,2005,68.72333,17.66064,206.8632,0.02589,0.00087,4.51537,25.8,3.5,9.7,83,91,84,83,91.26084,,,10600,2.52979,5.61498,499.464,25.7,68.877,1.3,10390,,,,
Suriname,SUR,Americas,2006,69.1843,17.9929,202.9642,0.02509,0.00081,4.56726,25.9,3.5,10.1,84,83,84,84,91.57267,,,11390,2.90955,6.27044,505.295,24.9,69.227,1.3,11220,,,,
Suriname,SUR,Americas,2007,69.55762,18.27377,200.0939,0.02428,0.000785,4.68752,25.9,3.5,10.5,84,85,84,84,91.88438,,,12390,2.76693,5.5907,511.181,24.1,69.579,1.3,12210,,,,
Suriname,SUR,Americas,2008,69.8259,18.49336,199.6416,0.02352,0.00075,4.81765,26,3.5,10.9,84,86,85,85,92.19614,,,12920,2.24621,5.08278,517.123,23.4,69.91,1.4,12900,,,94.62094,
Suriname,SUR,Americas,2009,70.10404,18.64154,196.5791,0.022605,0.000725,4.92802,26.1,3.5,11.3,87,88,85,87,92.50813,7.054,,13260,2.44971,5.33047,523.111,22.6,70.209,1.4,13180,,,,
Suriname,SUR,Americas,2010,70.37387,18.7573,194.0871,0.02177,0.000725,5.26345,26.1,3.5,11.7,84,87,94,94,92.81998,,,13730,2.1316,5.03042,529.131,22,70.465,1.4,13510,,,94.67575,
Suriname,SUR,Americas,2011,70.70489,18.91956,190.9383,0.021125,0.00065,5.62308,26.2,3.5,12,80,79,83,80,93.13188,,,14470,1.91833,4.72144,535.179,21.2,70.676,1.4,13910,,,,
Suriname,SUR,Americas,2012,70.96345,18.99219,188.3419,0.020355,0.000645,5.74189,26.3,3.5,12.4,76,64,79,76,93.44381,,,14840,1.88082,4.58755,541.245,20.4,70.851,1.4,14710,,,92.86866,9.09023
Suriname,SUR,Americas,2013,71.13155,18.93523,186.1202,0.019595,0.0006,5.8824,26.3,3.5,12.8,76,81,78,76,93.83449,,0.37087,15860,2.02317,4.80476,547.291,19.8,71.002,1.4,15450,,,,
Suriname,SUR,Americas,2014,71.24266,18.83509,183.9296,0.018985,0.0006,5.40835,26.4,3.5,13.1,71,70,76,71,94.22839,,,,2.00918,4.84128,553.273,19.2,71.133,1.4,15800,,,,
Suriname,SUR,Americas,2015,71.5972,19.1406,182.3828,0.01834,0.000575,4.75646,26.5,3.5,13.5,73,76,78,73,94.43904,10.463,,,3.38823,6.21927,559.143,18.6,71.249,1.4,15430,,,,
Suriname,SUR,Americas,2016,71.80817,19.23344,180.4631,0.01785,0.000545,4.40653,26.5,3.5,13.9,77,76,77,77,94.5194,11.312,,,3.88742,6.27941,564.888,18,71.358,1.4,13810,,,,
Trinidad and Tobago,TTO,Americas,2000,69.40385,17.97431,201.9602,0.025125,0.000865,4.81164,25.9,7,3,,90,90,90,91.82783,10.062,,12980,1.567,4.23492,1267.153,25.4,69.413,,13470,,2.75565,97.9,
Trinidad and Tobago,TTO,Americas,2001,69.30419,17.97857,204.3116,0.0249,0.000835,4.6953,26,6.9,3.3,,91,91,91,92.27776,9.704,,14010,1.74267,4.03465,1271.632,25.3,69.65,,14530,,3.06529,,
Trinidad and Tobago,TTO,Americas,2002,69.74227,18.10014,195.0154,0.02432,0.00082,5.24961,26.1,6.8,3.6,5,87,96,96,92.72746,8.252,,15430,1.966,4.72302,1277.213,25.1,69.903,,16000,,3.54301,,
Trinidad and Tobago,TTO,Americas,2003,69.57317,17.97317,199.4102,0.023655,0.000795,5.43753,26.2,6.7,4,76,88,91,91,93.17691,8.087,,17780,1.90437,4.18767,1283.559,24.7,70.164,,18420,,3.1366,,
Trinidad and Tobago,TTO,Americas,2004,69.88084,18.14765,195.8536,0.022835,0.000775,5.51922,26.4,6.6,4.3,94,95,94,94,93.62612,,,20240,1.85757,4.30805,1290.123,24.3,70.428,,20970,,,,
Trinidad and Tobago,TTO,Americas,2005,69.94192,18.29909,194.855,0.02223,0.000765,5.75006,26.5,6.5,4.7,95,93,95,95,94.07509,,,21610,2.1463,4.43451,1296.502,23.8,70.691,,22390,,,,
Trinidad and Tobago,TTO,Americas,2006,70.45834,18.63344,188.6454,0.021785,0.00073,6.04769,26.6,6.4,5.1,89,89,89,92,94.52381,12.222,,25110,1.86407,4.15432,1302.561,23.2,70.952,,25920,,,,
Trinidad and Tobago,TTO,Americas,2007,70.54453,18.77374,187.7734,0.021315,0.000705,6.03467,26.7,6.3,5.6,89,91,90,88,94.97229,11.792,,27040,1.9182,4.1536,1308.451,22.7,71.21,,27970,,,,
Trinidad and Tobago,TTO,Americas,2008,70.05373,18.52791,195.3497,0.02106,0.00067,5.98555,26.8,6.2,6.1,90,91,91,90,95.42052,,,28380,1.74781,3.65757,1314.443,22.1,71.464,,29370,,,,10.73842
Trinidad and Tobago,TTO,Americas,2009,70.97302,19.24686,184.7035,0.02071,0.00065,5.93229,26.9,6.2,6.6,90,94,90,90,95.86852,15.081,,26950,2.61163,5.48676,1320.93,21.4,71.71,,27890,,,,10.74365
Trinidad and Tobago,TTO,Americas,2010,70.91438,18.87771,178.6341,0.02028,0.000645,5.92258,27,6.1,7.2,90,92,91,90,96.31626,18.086,,27250,2.44674,5.08043,1328.147,20.8,71.946,,29130,,,98.7,
Trinidad and Tobago,TTO,Americas,2011,71.07525,19.13146,180.1418,0.01982,0.0006,5.93333,27.1,6.1,7.8,90,92,91,90,96.76377,18.193,,24990,2.35491,4.72198,1336.178,20.2,72.17,,27550,,,,10.55661
Trinidad and Tobago,TTO,Americas,2012,71.2047,19.23676,178.6516,0.019275,0.000585,6.04785,27.2,6,8.4,92,85,91,92,97.21104,,,25480,2.37975,4.87605,1344.819,19.7,72.382,,28950,,,,
Trinidad and Tobago,TTO,Americas,2013,71.36882,19.33182,176.8532,0.01866,0.00056,6.03199,27.3,5.9,9,92,91,94,92,98.18496,,,26210,2.59765,5.04273,1353.703,19.1,72.582,,30870,,,,
Trinidad and Tobago,TTO,Americas,2014,71.55395,19.42485,174.3694,0.018145,0.000535,6.12608,27.4,5.9,9.7,92,96,94,92,98.18496,,,,2.62795,5.22751,1362.345,18.6,72.768,,30790,,,,
Trinidad and Tobago,TTO,Americas,2015,71.71342,19.51683,172.856,0.017425,0.00054,6.13983,27.5,5.8,10.4,90,89,88,96,98.18496,26.498,,,3.10893,6.03951,1370.328,18,72.941,,33280,,,,
Trinidad and Tobago,TTO,Americas,2016,71.81485,19.57673,171.8307,0.016955,0.00052,5.90777,27.6,5.8,11.1,97,86,84,97,98.18496,,,,3.53033,6.87026,1377.56,17.4,73.1,,31150,,,,
Uruguay,URY,Americas,2000,74.81486,20.69427,134.199,0.01489,0.00074,7.11463,25.9,1.8,9.3,92,89,92,90,96.98759,,,9960,4.15722,10.00623,3319.736,14.8,74.731,0.3,10220,,2.42255,,
Uruguay,URY,Americas,2001,74.88883,20.5597,127.1406,0.014755,0.00076,6.90209,25.9,1.8,9.5,94,94,94,94,97.05447,,,9770,4.77987,10.64466,3325.473,14.4,74.939,0.3,10020,,2.80096,,
Uruguay,URY,Americas,2002,75.04659,20.78684,128.683,0.01461,0.000775,6.08416,26,1.7,9.8,95,95,93,95,97.08953,37.234,,9240,5.04141,10.51725,3326.04,14,75.152,0.3,9480,,2.3222,,
Uruguay,URY,Americas,2003,74.96485,20.49399,125.4356,0.01443,0.00077,5.39595,26.1,1.7,10,91,95,91,91,97.12464,,,9060,5.47117,10.44789,3323.668,13.6,75.373,0.4,9290,,2.06821,,8.95977
Uruguay,URY,Americas,2004,75.13142,20.67188,125.0067,0.014225,0.000745,5.87627,26.2,1.7,10.3,94,95,95,94,97.15923,,,9760,4.71745,9.01819,3321.476,13.1,75.599,0.4,10000,,2.49954,,
Uruguay,URY,Americas,2005,75.40898,20.87782,124.6546,0.014015,0.0007,6.25881,26.3,1.6,10.6,96,95,96,96,97.37784,,,10980,3.80682,8.42659,3321.803,12.4,75.826,0.4,11240,,2.71475,,
Uruguay,URY,Americas,2006,75.96758,21.32684,118.1153,0.01381,0.00066,6.45086,26.3,1.6,10.8,95,94,95,95,97.59782,,,11840,4.01116,8.4114,3325.401,11.7,76.046,0.4,12120,0.5,2.88026,97.78963,8.05026
Uruguay,URY,Americas,2007,75.18574,20.67979,124.2037,0.013615,0.00064,6.51226,26.4,1.6,11.1,94,96,94,94,97.80824,,,12920,3.95078,8.14048,3331.749,10.9,76.251,0.4,13240,0.3,,97.86389,
Uruguay,URY,Americas,2008,76.15891,21.5766,118.6689,0.013455,0.00062,6.53667,26.5,1.6,11.4,94,95,94,94,98.0097,39.51,,13960,4.97083,8.82687,3340.221,10.2,76.437,0.4,14320,0.2,,98.16356,8.42598
Uruguay,URY,Americas,2009,76.33051,21.75735,118.2104,0.01332,0.00062,6.45342,26.6,1.5,11.6,95,94,95,95,98.20238,,,14290,5.12412,8.63627,3349.676,9.6,76.603,0.4,14950,0.2,,98.26723,8.42712
Uruguay,URY,Americas,2010,76.04891,21.42928,117.9304,0.0132,0.00061,5.99082,26.7,1.5,11.9,95,95,95,95,98.38699,,,15550,5.15671,8.59422,3359.275,9.2,76.75,0.5,16180,0.1,,98.07271,8.38086
Uruguay,URY,Americas,2011,76.29272,21.65211,117.3929,0.013075,0.00061,6.02314,26.8,1.5,12.2,95,95,95,95,98.56371,,,17040,5.30997,8.63529,3368.934,8.8,76.882,0.5,17380,0.1,4.35527,98.3359,8.46648
Uruguay,URY,Americas,2012,76.20676,21.60558,118.0509,0.01292,0.000605,6.55205,26.9,1.5,12.5,95,96,95,95,98.72521,,,17980,5.62838,8.76413,3378.975,8.5,77.004,0.5,17560,0.1,,98.39594,8.54098
Uruguay,URY,Americas,2013,76.5077,21.91337,117.0145,0.01273,0.0006,6.41865,27,1.5,12.8,94,96,94,94,98.88007,,3.93301,18930,5.85999,8.81997,3389.443,8.2,77.124,0.5,19020,0.2,,98.36387,8.53611
